id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
377,user377@example.com,2025-03-05 16:50:10,2025-03-05T16:50:10,377,android,ko,Asia/Tokyo,2025-05-24 18:52:13,2.0,1.0,18.266666666666666,4.1,2024-08-05 11:10:51,2025-02-14 21:34:36,new,50.0
378,user378@example.com,2024-04-30 17:45:32,2024-04-30T17:45:32,378,android,ja,Asia/Seoul,2024-12-07 00:19:01,3.0,3.0,15.588888888888889,4.2,2024-04-14 06:40:23,2025-01-01 17:51:57,returning,100.0
379,user379@example.com,2024-07-30 12:56:19,2024-07-30T12:56:19,379,ios,zh,Asia/Seoul,2025-04-21 14:47:01,2.0,2.0,17.375,3.4,2024-03-26 16:48:54,2024-10-17 20:26:09,new,100.0
380,user380@example.com,2024-08-06 20:19:03,2024-08-06T20:19:03,380,ios,en,Asia/Tokyo,2024-08-13 04:04:14,2.0,1.0,16.71666666666667,4.5,2024-01-10 02:03:47,2024-10-04 22:16:02,new,50.0
381,user381@example.com,2025-04-14 18:50:42,2025-04-14T18:50:42,381,ios,zh,Asia/Tokyo,2025-04-14 19:37:57,2.0,2.0,19.108333333333334,,2024-09-12 10:34:11,2025-03-17 22:27:49,new,100.0
382,user382@example.com,2024-06-12 14:25:16,2024-06-12T14:25:16,382,ios,ko,Asia/Seoul,2024-08-13 08:11:54,3.0,3.0,14.216666666666667,3.75,2024-10-16 07:42:25,2025-02-15 09:23:48,returning,100.0
383,user383@example.com,2024-09-23 07:45:06,2024-09-23T07:45:06,383,ios,ja,Asia/Seoul,2024-10-25 07:58:00,2.0,2.0,13.45,2.5,2024-06-06 01:29:03,2025-05-24 17:37:24,new,100.0
384,user384@example.com,2024-06-07 03:19:44,2024-06-07T03:19:44,384,ios,en,Asia/Tokyo,2025-02-05 02:23:00,5.0,3.0,17.043333333333333,4.266666666666667,2024-05-08 15:40:11,2024-12-08 07:11:54,returning,60.0
385,user385@example.com,2025-05-07 15:03:08,2025-05-07T15:03:08,385,ios,zh,America/Vancouver,2025-05-12 05:56:57,4.0,3.0,17.741666666666667,3.3666666666666667,2024-01-08 21:01:43,2024-08-02 11:04:53,returning,75.0
386,user386@example.com,2024-07-24 01:00:59,2024-07-24T01:00:59,386,ios,zh,America/Vancouver,2024-09-13 13:52:05,4.0,4.0,14.216666666666667,4.3999999999999995,2024-12-31 03:35:11,2025-05-26 18:52:52,returning,100.0
387,user387@example.com,2025-01-27 13:30:27,2025-01-27T13:30:27,387,android,en,America/Vancouver,2025-04-04 06:40:44,2.0,2.0,16.625,2.8,2024-05-02 20:33:02,2024-06-12 22:30:34,new,100.0
388,user388@example.com,2025-01-14 10:53:37,2025-01-14T10:53:37,388,android,ko,Asia/Tokyo,2025-01-28 04:58:38,1.0,0.0,11.966666666666667,,2024-10-03 12:51:57,2024-10-03 12:51:57,new,0.0
389,user389@example.com,2024-07-14 01:14:21,2024-07-14T01:14:21,389,android,en,America/Vancouver,2024-08-23 03:08:49,4.0,2.0,12.841666666666667,3.5,2024-01-10 19:10:17,2025-05-23 00:21:21,returning,50.0
390,user390@example.com,2024-02-09 10:57:36,2024-02-09T10:57:36,390,android,ja,America/Toronto,2024-12-02 17:23:50,4.0,4.0,14.9875,3.4499999999999997,2024-02-17 15:38:30,2024-10-18 09:14:41,returning,100.0
391,user391@example.com,2024-03-12 16:34:05,2024-03-12T16:34:05,391,ios,en,America/Vancouver,2024-07-18 03:55:20,4.0,4.0,16.070833333333333,4.133333333333334,2024-05-21 03:34:41,2025-05-17 06:06:56,returning,100.0
392,user392@example.com,2025-05-07 15:55:08,2025-05-07T15:55:08,392,android,ko,America/Toronto,2025-05-27 15:35:44,5.0,2.0,16.586666666666666,4.366666666666666,2024-01-09 06:56:54,2024-12-18 09:41:51,returning,40.0
393,user393@example.com,2024-11-25 00:01:28,2024-11-25T00:01:28,393,ios,en,America/Vancouver,2024-12-22 04:31:58,4.0,2.0,15.924999999999999,4.2,2024-01-20 17:34:49,2024-11-02 08:39:23,returning,50.0
394,user394@example.com,2024-08-02 21:41:35,2024-08-02T21:41:35,394,android,ja,Asia/Tokyo,2024-12-03 01:04:46,2.0,2.0,19.041666666666668,,2024-06-12 15:22:21,2024-07-25 14:44:09,new,100.0
395,user395@example.com,2024-02-04 05:50:12,2024-02-04T05:50:12,395,ios,ja,America/Vancouver,2024-08-15 00:00:19,4.0,4.0,18.729166666666668,4.5,2024-06-05 14:55:28,2025-04-20 17:51:02,returning,100.0
396,user396@example.com,2024-01-03 18:05:47,2024-01-03T18:05:47,396,ios,ja,America/Toronto,2025-02-08 21:38:22,1.0,1.0,7.683333333333334,,2024-04-29 16:22:27,2024-04-29 16:22:27,new,100.0
397,user397@example.com,2024-09-16 01:56:40,2024-09-16T01:56:40,397,ios,zh,Asia/Seoul,2025-05-25 00:40:59,3.0,2.0,16.711111111111112,3.3,2024-04-06 21:46:01,2024-06-06 16:38:33,returning,66.7
398,user398@example.com,2024-04-11 14:39:18,2024-04-11T14:39:18,398,ios,zh,Asia/Tokyo,2024-07-08 04:20:57,4.0,4.0,15.895833333333332,5.0,2024-03-04 20:19:41,2025-04-26 20:00:44,returning,100.0
399,user399@example.com,2025-05-09 20:39:14,2025-05-09T20:39:14,399,android,en,America/Vancouver,2025-05-18 15:00:31,1.0,1.0,17.166666666666668,3.6,2024-09-08 07:57:38,2024-09-08 07:57:38,new,100.0
400,user400@example.com,2024-07-22 11:12:00,2024-07-22T11:12:00,400,ios,zh,Asia/Tokyo,2024-12-11 09:05:27,1.0,1.0,16.483333333333334,,2024-09-08 19:51:27,2024-09-08 19:51:27,new,100.0
401,user401@example.com,2024-05-05 12:06:22,2024-05-05T12:06:22,401,ios,zh,America/Vancouver,2024-05-18 11:13:08,4.0,2.0,16.545833333333334,3.866666666666667,2024-01-25 08:57:23,2025-03-01 15:38:50,returning,50.0
402,user402@example.com,2024-12-09 04:24:39,2024-12-09T04:24:39,402,ios,ja,America/Toronto,2024-12-16 22:01:02,1.0,1.0,20.283333333333335,3.9,2024-12-07 09:33:16,2024-12-07 09:33:16,new,100.0
403,user403@example.com,2025-03-04 12:04:06,2025-03-04T12:04:06,403,android,ja,Asia/Tokyo,2025-04-14 15:04:12,3.0,3.0,12.405555555555557,2.6,2024-06-02 07:26:20,2025-05-02 20:19:10,returning,100.0
404,user404@example.com,2024-11-28 04:39:43,2024-11-28T04:39:43,404,ios,ko,Asia/Seoul,2024-12-14 10:15:09,4.0,4.0,15.2125,4.5,2024-01-31 21:07:57,2025-03-09 18:57:05,returning,100.0
405,user405@example.com,2025-03-11 16:03:42,2025-03-11T16:03:42,405,ios,ko,America/Toronto,2025-05-02 17:56:28,4.0,3.0,14.6,3.3000000000000003,2024-01-28 17:24:23,2024-06-29 01:04:23,returning,75.0
406,user406@example.com,2024-01-08 12:15:22,2024-01-08T12:15:22,406,android,en,Asia/Seoul,2024-12-13 07:35:13,4.0,4.0,17.2125,4.1,2024-04-03 09:29:15,2025-03-11 03:16:12,returning,100.0
407,user407@example.com,2024-03-27 21:28:49,2024-03-27T21:28:49,407,ios,ko,America/Vancouver,2025-02-28 08:50:29,2.0,2.0,14.966666666666667,4.8,2024-06-06 09:58:34,2025-01-12 03:37:18,new,100.0
408,user408@example.com,2024-02-28 10:38:49,2024-02-28T10:38:49,408,android,en,Asia/Seoul,2024-07-13 20:55:26,3.0,1.0,13.494444444444445,3.733333333333333,2024-01-13 23:40:09,2024-12-07 03:53:02,returning,33.3
409,user409@example.com,2024-04-25 18:34:23,2024-04-25T18:34:23,409,ios,ko,America/Vancouver,2024-08-31 00:38:04,,,,,,,,
410,user410@example.com,2025-02-27 18:32:24,2025-02-27T18:32:24,410,android,ja,America/Toronto,2025-04-04 21:03:30,5.0,4.0,13.65,4.15,2024-01-15 18:33:07,2024-11-28 21:28:09,returning,80.0
411,user411@example.com,2024-01-28 23:36:47,2024-01-28T23:36:47,411,android,en,America/Vancouver,2024-10-15 04:40:16,1.0,0.0,12.016666666666667,,2024-08-10 18:46:58,2024-08-10 18:46:58,new,0.0
412,user412@example.com,2024-10-13 18:41:05,2024-10-13T18:41:05,412,android,en,Asia/Seoul,2025-05-25 17:28:04,5.0,3.0,15.316666666666668,5.0,2024-01-15 15:47:35,2025-05-27 10:08:50,returning,60.0
413,user413@example.com,2025-03-28 10:45:55,2025-03-28T10:45:55,413,android,zh,Asia/Seoul,2025-04-02 19:56:51,2.0,2.0,16.8,4.0,2024-09-21 00:46:04,2025-03-07 01:57:35,new,100.0
414,user414@example.com,2025-03-05 03:48:51,2025-03-05T03:48:51,414,ios,ja,America/Toronto,2025-03-29 22:16:39,1.0,1.0,13.233333333333333,,2024-01-19 12:18:02,2024-01-19 12:18:02,new,100.0
415,user415@example.com,2024-04-25 00:40:05,2024-04-25T00:40:05,415,ios,ko,America/Vancouver,2024-05-29 05:35:38,6.0,5.0,13.422222222222222,3.7,2024-01-11 19:34:21,2024-09-26 18:27:08,returning,83.3
416,user416@example.com,2024-11-29 19:48:18,2024-11-29T19:48:18,416,ios,en,Asia/Tokyo,2025-02-08 12:03:30,5.0,5.0,15.98,4.45,2024-03-30 14:14:00,2024-12-23 16:25:38,returning,100.0
417,user417@example.com,2024-04-08 23:45:24,2024-04-08T23:45:24,417,ios,ko,America/Vancouver,2025-02-28 17:22:01,1.0,1.0,17.8,3.7,2024-10-08 19:26:43,2024-10-08 19:26:43,new,100.0
418,user418@example.com,2024-02-02 11:44:47,2024-02-02T11:44:47,418,android,ko,Asia/Tokyo,2024-10-07 23:46:10,2.0,2.0,14.291666666666668,4.4,2025-01-04 11:15:29,2025-04-12 16:55:29,new,100.0
419,user419@example.com,2024-08-27 10:21:07,2024-08-27T10:21:07,419,ios,ja,America/Vancouver,2025-03-10 09:42:45,3.0,3.0,17.116666666666664,4.9,2024-07-02 20:35:06,2024-12-20 09:56:28,returning,100.0
420,user420@example.com,2024-10-10 05:35:48,2024-10-10T05:35:48,420,ios,ko,America/Vancouver,2025-03-14 22:29:13,5.0,2.0,17.05,4.34,2024-02-10 20:49:20,2025-04-27 07:14:50,returning,40.0
421,user421@example.com,2024-01-31 23:41:39,2024-01-31T23:41:39,421,android,ja,Asia/Seoul,2024-10-12 05:01:32,5.0,5.0,14.413333333333332,,2024-03-20 01:56:34,2025-02-19 12:45:47,returning,100.0
422,user422@example.com,2024-10-04 22:02:51,2024-10-04T22:02:51,422,android,en,Asia/Seoul,2024-12-21 20:26:17,2.0,0.0,16.925,4.3,2024-06-21 15:23:52,2024-12-25 21:54:22,new,0.0
423,user423@example.com,2024-06-12 04:06:37,2024-06-12T04:06:37,423,android,ko,Asia/Tokyo,2024-11-02 04:40:09,3.0,1.0,16.716666666666665,4.25,2024-08-22 01:19:55,2024-09-19 06:52:12,returning,33.3
424,user424@example.com,2024-07-12 19:34:17,2024-07-12T19:34:17,424,ios,ko,America/Toronto,2024-07-15 07:01:03,,,,,,,,
425,user425@example.com,2024-03-20 20:12:43,2024-03-20T20:12:43,425,ios,ko,Asia/Seoul,2024-03-28 07:04:20,,,,,,,,
426,user426@example.com,2024-10-01 17:02:51,2024-10-01T17:02:51,426,ios,zh,Asia/Seoul,2024-11-11 01:55:21,4.0,4.0,14.479166666666666,4.15,2024-07-01 07:28:16,2025-03-07 01:54:00,returning,100.0
427,user427@example.com,2025-03-10 20:59:06,2025-03-10T20:59:06,427,ios,zh,Asia/Tokyo,2025-03-16 16:33:02,,,,,,,,
428,user428@example.com,2024-11-11 15:25:24,2024-11-11T15:25:24,428,android,en,America/Vancouver,2025-02-09 12:54:14,3.0,2.0,19.61111111111111,3.5,2024-08-30 18:06:45,2025-04-13 22:34:03,returning,66.7
429,user429@example.com,2025-04-27 01:58:08,2025-04-27T01:58:08,429,android,ja,Asia/Tokyo,2025-05-01 04:53:14,7.0,4.0,17.5,4.6,2024-02-02 18:31:07,2025-02-17 14:02:34,returning,57.1
430,user430@example.com,2024-04-30 01:04:58,2024-04-30T01:04:58,430,ios,zh,America/Vancouver,2024-06-17 10:07:10,1.0,0.0,13.533333333333333,2.5,2024-02-13 09:37:27,2024-02-13 09:37:27,new,0.0
431,user431@example.com,2024-07-02 21:06:13,2024-07-02T21:06:13,431,ios,ko,Asia/Seoul,2024-10-12 05:42:55,4.0,4.0,16.991666666666667,4.2,2024-03-24 22:44:30,2024-08-27 19:50:28,returning,100.0
432,user432@example.com,2024-05-06 05:15:08,2024-05-06T05:15:08,432,android,ja,Asia/Seoul,2025-04-22 21:16:13,2.0,2.0,12.691666666666666,,2025-04-02 06:11:35,2025-04-05 15:44:20,new,100.0
433,user433@example.com,2024-05-17 12:29:43,2024-05-17T12:29:43,433,ios,en,America/Toronto,2024-07-09 09:08:58,4.0,2.0,17.7125,3.7,2024-06-04 15:12:10,2025-05-22 02:51:10,returning,50.0
434,user434@example.com,2024-11-16 05:43:29,2024-11-16T05:43:29,434,ios,en,America/Toronto,2025-05-09 19:59:25,2.0,1.0,14.366666666666667,3.3,2024-07-11 17:08:02,2024-08-21 11:35:23,new,50.0
435,user435@example.com,2024-01-20 06:03:04,2024-01-20T06:03:04,435,android,zh,America/Vancouver,2025-03-11 12:24:31,1.0,1.0,5.05,,2024-07-23 21:16:21,2024-07-23 21:16:21,new,100.0
436,user436@example.com,2024-05-19 07:31:30,2024-05-19T07:31:30,436,ios,zh,Asia/Seoul,2024-11-15 06:13:41,3.0,3.0,23.155555555555555,4.1,2024-05-02 23:39:23,2024-07-19 11:07:08,returning,100.0
437,user437@example.com,2024-09-15 00:23:09,2024-09-15T00:23:09,437,ios,en,America/Toronto,2025-01-11 03:52:29,6.0,2.0,12.733333333333334,3.5666666666666664,2024-01-10 03:45:14,2025-05-08 05:03:59,returning,33.3
438,user438@example.com,2024-11-15 18:53:22,2024-11-15T18:53:22,438,ios,ja,America/Toronto,2024-12-21 05:03:19,3.0,2.0,16.583333333333332,4.5,2024-02-21 05:32:05,2025-02-05 18:10:49,returning,66.7
439,user439@example.com,2024-07-11 18:10:21,2024-07-11T18:10:21,439,android,zh,America/Vancouver,2025-03-31 17:58:44,3.0,2.0,17.95,3.6,2024-07-11 07:51:29,2025-04-14 09:19:22,returning,66.7
440,user440@example.com,2024-07-26 05:37:08,2024-07-26T05:37:08,440,android,ko,America/Vancouver,2024-12-30 06:49:39,3.0,3.0,14.46111111111111,3.9,2024-03-05 04:03:11,2025-04-23 11:35:39,returning,100.0
441,user441@example.com,2024-05-03 15:39:46,2024-05-03T15:39:46,441,ios,en,Asia/Tokyo,2024-07-21 19:21:12,2.0,2.0,19.258333333333333,4.1,2024-03-30 18:37:37,2025-03-05 05:30:18,new,100.0
442,user442@example.com,2024-03-24 23:02:54,2024-03-24T23:02:54,442,ios,en,America/Vancouver,2024-09-13 14:47:58,4.0,4.0,14.441666666666666,4.05,2024-05-20 02:20:17,2024-12-19 01:27:56,returning,100.0
443,user443@example.com,2024-10-24 03:05:40,2024-10-24T03:05:40,443,ios,zh,Asia/Seoul,2024-11-25 18:23:55,3.0,1.0,16.95,4.533333333333334,2024-01-16 03:36:43,2024-05-09 07:46:46,returning,33.3
444,user444@example.com,2024-01-31 01:52:44,2024-01-31T01:52:44,444,ios,en,America/Vancouver,2024-07-02 16:12:44,2.0,1.0,14.958333333333334,4.5,2024-02-21 12:33:17,2025-01-22 12:40:25,new,50.0
445,user445@example.com,2024-12-31 14:17:52,2024-12-31T14:17:52,445,ios,en,Asia/Seoul,2025-01-24 09:19:05,4.0,3.0,13.395833333333334,3.65,2024-02-18 15:02:27,2025-05-22 01:45:46,returning,75.0
446,user446@example.com,2024-06-21 18:27:54,2024-06-21T18:27:54,446,android,en,America/Toronto,2025-01-30 15:27:12,4.0,4.0,14.1,3.25,2024-08-25 06:12:54,2024-12-25 07:02:28,returning,100.0
447,user447@example.com,2024-06-04 00:18:25,2024-06-04T00:18:25,447,android,zh,America/Vancouver,2024-10-30 15:36:13,2.0,2.0,16.666666666666664,4.2,2025-02-23 12:43:44,2025-05-25 15:11:14,new,100.0
448,user448@example.com,2024-12-23 12:40:27,2024-12-23T12:40:27,448,ios,ja,America/Toronto,2025-01-28 20:51:41,1.0,1.0,13.2,4.5,2024-05-20 16:02:12,2024-05-20 16:02:12,new,100.0
449,user449@example.com,2024-09-28 14:06:19,2024-09-28T14:06:19,449,android,zh,America/Toronto,2024-10-12 01:03:41,5.0,4.0,16.946666666666665,4.4,2024-05-02 15:37:51,2025-05-25 06:35:14,returning,80.0
450,user450@example.com,2024-08-25 01:10:12,2024-08-25T01:10:12,450,android,zh,Asia/Tokyo,2025-03-26 21:57:37,1.0,1.0,19.433333333333334,,2024-10-18 00:55:02,2024-10-18 00:55:02,new,100.0
451,user451@example.com,2024-06-25 18:41:14,2024-06-25T18:41:14,451,ios,en,Asia/Seoul,2024-11-21 12:38:54,2.0,1.0,12.7,,2025-03-16 13:46:23,2025-04-07 20:18:09,new,50.0
452,user452@example.com,2024-06-22 03:35:46,2024-06-22T03:35:46,452,android,ko,America/Toronto,2025-02-22 02:39:11,1.0,0.0,14.55,,2024-01-27 18:05:54,2024-01-27 18:05:54,new,0.0
453,user453@example.com,2024-01-19 09:08:13,2024-01-19T09:08:13,453,ios,zh,Asia/Seoul,2025-01-25 23:06:10,4.0,4.0,16.066666666666666,3.15,2024-06-12 10:43:29,2024-12-21 13:15:33,returning,100.0
454,user454@example.com,2025-05-27 15:54:37,2025-05-27T15:54:37,454,android,ja,Asia/Seoul,2025-05-30 00:28:20,3.0,3.0,17.11111111111111,3.9333333333333336,2024-01-18 21:14:48,2025-04-28 13:07:36,returning,100.0
455,user455@example.com,2024-05-30 00:12:00,2024-05-30T00:12:00,455,ios,en,Asia/Seoul,2025-01-16 21:43:40,7.0,4.0,18.038095238095238,3.875,2024-02-10 14:11:25,2025-01-23 12:40:56,returning,57.1
456,user456@example.com,2024-11-05 11:56:39,2024-11-05T11:56:39,456,ios,ja,America/Vancouver,2025-05-07 16:21:40,4.0,4.0,13.129166666666666,,2024-02-16 23:38:14,2024-11-26 23:07:24,returning,100.0
457,user457@example.com,2024-09-11 23:14:46,2024-09-11T23:14:46,457,android,ko,America/Toronto,2024-10-20 20:33:56,3.0,2.0,18.516666666666666,3.6,2024-05-14 15:14:15,2024-11-13 07:38:13,returning,66.7
458,user458@example.com,2024-08-04 09:32:14,2024-08-04T09:32:14,458,ios,ja,America/Vancouver,2025-05-28 02:59:48,1.0,1.0,16.833333333333332,,2024-05-20 00:39:52,2024-05-20 00:39:52,new,100.0
459,user459@example.com,2024-02-23 22:05:47,2024-02-23T22:05:47,459,android,ja,America/Toronto,2024-07-09 16:50:42,,,,,,,,
460,user460@example.com,2024-08-04 19:16:01,2024-08-04T19:16:01,460,android,ja,America/Vancouver,2025-05-04 23:55:22,3.0,2.0,20.544444444444448,4.5,2024-09-05 12:18:27,2025-05-25 01:39:07,returning,66.7
461,user461@example.com,2024-09-29 17:50:17,2024-09-29T17:50:17,461,ios,ko,Asia/Tokyo,2025-04-28 06:48:20,3.0,3.0,16.666666666666668,4.5,2024-04-08 21:32:06,2025-03-31 20:02:08,returning,100.0
462,user462@example.com,2025-05-13 06:05:10,2025-05-13T06:05:10,462,ios,zh,America/Vancouver,2025-05-15 10:39:53,1.0,1.0,16.216666666666665,3.3,2024-08-15 22:40:26,2024-08-15 22:40:26,new,100.0
463,user463@example.com,2025-01-30 16:00:36,2025-01-30T16:00:36,463,ios,ko,America/Vancouver,2025-05-12 21:26:16,4.0,3.0,12.4375,,2024-01-03 10:19:50,2025-05-02 15:23:38,returning,75.0
464,user464@example.com,2024-11-06 10:32:42,2024-11-06T10:32:42,464,ios,ja,America/Toronto,2024-12-27 02:47:44,2.0,1.0,17.058333333333334,,2024-01-20 00:20:12,2025-01-27 00:43:55,new,50.0
465,user465@example.com,2025-02-20 11:47:08,2025-02-20T11:47:08,465,ios,ja,America/Vancouver,2025-02-24 17:54:25,6.0,5.0,17.11388888888889,2.2,2024-02-10 11:11:32,2025-04-28 09:43:18,returning,83.3
466,user466@example.com,2024-09-14 05:04:51,2024-09-14T05:04:51,466,ios,en,Asia/Seoul,2024-10-12 09:07:27,5.0,3.0,18.456666666666667,4.4,2024-04-22 02:43:45,2025-03-10 23:24:42,returning,60.0
467,user467@example.com,2024-01-22 10:30:40,2024-01-22T10:30:40,467,android,en,Asia/Seoul,2024-09-12 19:49:16,1.0,1.0,20.25,3.7,2024-07-06 05:25:55,2024-07-06 05:25:55,new,100.0
468,user468@example.com,2024-03-30 14:07:33,2024-03-30T14:07:33,468,ios,ko,Asia/Tokyo,2025-04-13 00:11:32,2.0,2.0,14.283333333333333,3.75,2024-06-24 10:35:09,2025-03-12 02:51:00,new,100.0
469,user469@example.com,2024-07-21 21:24:15,2024-07-21T21:24:15,469,ios,ja,America/Toronto,2025-04-06 08:36:32,2.0,2.0,13.366666666666667,3.6,2025-03-24 01:22:36,2025-05-20 04:45:03,new,100.0
470,user470@example.com,2024-05-18 16:44:43,2024-05-18T16:44:43,470,android,ja,Asia/Seoul,2024-07-07 03:43:05,3.0,1.0,16.194444444444443,3.6666666666666665,2024-02-21 20:43:13,2025-05-24 13:40:17,returning,33.3
471,user471@example.com,2025-03-26 22:58:37,2025-03-26T22:58:37,471,ios,zh,America/Vancouver,2025-04-13 15:15:29,3.0,2.0,18.05,2.9,2024-02-25 04:14:16,2025-03-08 09:00:59,returning,66.7
472,user472@example.com,2024-07-25 04:39:06,2024-07-25T04:39:06,472,ios,en,Asia/Tokyo,2024-09-17 19:32:34,2.0,1.0,18.700000000000003,3.1,2024-07-07 08:28:45,2024-10-25 11:23:16,new,50.0
473,user473@example.com,2024-01-30 17:09:57,2024-01-30T17:09:57,473,ios,ko,Asia/Seoul,2024-10-04 21:25:32,4.0,2.0,13.466666666666667,3.8666666666666667,2024-01-16 08:48:58,2025-05-25 07:47:20,returning,50.0
474,user474@example.com,2024-03-25 04:46:11,2024-03-25T04:46:11,474,ios,ja,Asia/Tokyo,2024-04-03 01:11:58,4.0,4.0,17.033333333333335,4.0,2024-08-31 21:38:13,2025-05-05 14:28:47,returning,100.0
475,user475@example.com,2025-04-08 08:53:39,2025-04-08T08:53:39,475,ios,ko,America/Vancouver,2025-05-12 09:34:28,3.0,2.0,15.188888888888888,3.25,2024-08-21 21:21:24,2025-04-03 04:17:39,returning,66.7
476,user476@example.com,2024-12-03 12:51:20,2024-12-03T12:51:20,476,ios,en,America/Vancouver,2025-02-16 11:27:10,3.0,3.0,19.566666666666666,4.05,2024-01-22 17:24:39,2024-11-05 04:55:21,returning,100.0
477,user477@example.com,2024-09-25 12:04:29,2024-09-25T12:04:29,477,android,ko,Asia/Tokyo,2025-04-04 23:55:55,2.0,2.0,15.158333333333333,3.25,2024-12-26 02:34:30,2025-03-12 05:44:21,new,100.0
478,user478@example.com,2024-08-31 15:22:08,2024-08-31T15:22:08,478,android,zh,America/Vancouver,2025-03-05 20:31:57,4.0,2.0,14.804166666666667,4.5,2024-02-09 21:09:48,2025-02-26 19:56:23,returning,50.0
479,user479@example.com,2024-12-04 22:58:17,2024-12-04T22:58:17,479,ios,zh,America/Vancouver,2025-05-09 03:29:16,3.0,3.0,17.022222222222222,4.7,2024-05-03 00:00:57,2024-09-03 05:41:20,returning,100.0
480,user480@example.com,2025-04-15 20:33:07,2025-04-15T20:33:07,480,android,en,Asia/Seoul,2025-04-28 12:47:15,,,,,,,,
481,user481@example.com,2025-02-01 05:37:00,2025-02-01T05:37:00,481,ios,ja,America/Toronto,2025-04-15 03:22:38,5.0,4.0,17.78666666666667,4.1000000000000005,2024-01-03 04:06:48,2025-04-21 14:30:41,returning,80.0
482,user482@example.com,2024-03-30 19:47:37,2024-03-30T19:47:37,482,ios,en,Asia/Seoul,2025-04-09 18:39:34,5.0,5.0,18.283333333333335,3.6,2024-01-25 13:55:32,2025-04-13 01:55:05,returning,100.0
483,user483@example.com,2024-10-26 04:33:47,2024-10-26T04:33:47,483,android,ko,Asia/Tokyo,2024-12-26 04:52:35,4.0,4.0,17.612499999999997,3.725,2024-06-25 18:21:19,2024-11-18 17:30:51,returning,100.0
484,user484@example.com,2025-03-23 20:22:48,2025-03-23T20:22:48,484,ios,ja,America/Toronto,2025-04-11 07:04:31,4.0,2.0,13.433333333333334,3.533333333333333,2024-01-08 21:24:29,2025-01-16 14:14:28,returning,50.0
485,user485@example.com,2024-05-27 15:19:30,2024-05-27T15:19:30,485,android,ja,Asia/Seoul,2024-08-27 21:26:07,5.0,5.0,15.946666666666667,4.666666666666667,2024-04-28 23:42:04,2025-05-20 02:19:22,returning,100.0
486,user486@example.com,2024-07-16 20:22:18,2024-07-16T20:22:18,486,ios,zh,Asia/Tokyo,2024-09-14 11:56:01,3.0,3.0,15.005555555555555,5.0,2024-07-23 03:58:48,2025-01-25 04:11:00,returning,100.0
487,user487@example.com,2024-02-04 11:25:29,2024-02-04T11:25:29,487,android,en,Asia/Tokyo,2024-04-12 12:56:08,3.0,2.0,16.627777777777776,4.6,2024-04-16 19:41:39,2025-02-05 14:00:39,returning,66.7
488,user488@example.com,2024-12-04 16:42:04,2024-12-04T16:42:04,488,android,ko,America/Vancouver,2024-12-09 16:38:17,1.0,1.0,14.05,,2024-09-16 01:36:19,2024-09-16 01:36:19,new,100.0
489,user489@example.com,2024-01-02 07:31:39,2024-01-02T07:31:39,489,ios,ja,America/Vancouver,2025-01-04 03:31:27,3.0,2.0,14.550000000000002,4.55,2024-05-02 22:50:45,2025-05-04 06:26:41,returning,66.7
490,user490@example.com,2025-02-07 20:01:03,2025-02-07T20:01:03,490,android,zh,Asia/Tokyo,2025-05-13 19:22:25,3.0,2.0,14.488888888888889,4.4,2024-02-15 16:20:45,2025-01-20 14:46:02,returning,66.7
491,user491@example.com,2025-02-22 05:28:21,2025-02-22T05:28:21,491,ios,zh,America/Toronto,2025-05-05 06:33:12,2.0,1.0,18.03333333333333,,2024-01-30 12:57:14,2024-02-22 04:06:57,new,50.0
492,user492@example.com,2024-06-02 01:00:03,2024-06-02T01:00:03,492,android,ko,Asia/Tokyo,2024-06-19 08:51:38,2.0,2.0,10.816666666666666,3.2,2024-04-15 09:00:34,2024-08-09 13:16:40,new,100.0
